team,score,runs,overs,balls_per_over,rpo,lead,innings,result,opposition,ground,start_date,all_out_flag,declared_flag
West Indies,475,475,241.3,6,1.96,217,2,won,v India,Bridgetown,23 Mar 1962,1,0
India,187,187,185.3,6,1.00,-30,3,lost,v West Indies,Bridgetown,23 Mar 1962,1,0
West Indies,444/9d,444,176.0,6,2.52,444,1,won,v India,Port of Spain,4 Apr 1962,0,1
India,197,197,80.3,6,2.44,-247,2,lost,v West Indies,Port of Spain,4 Apr 1962,1,0
India,422,422,143.1,6,2.94,175,3,lost,v West Indies,Port of Spain,4 Apr 1962,1,0
West Indies,176/3,176,101.0,6,1.74,1,4,won,v India,Port of Spain,4 Apr 1962,0,0
West Indies,253,253,76.2,6,3.31,253,1,won,v India,Kingston,13 Apr 1962,1,0
India,178,178,67.2,6,2.64,-75,2,lost,v West Indies,Kingston,13 Apr 1962,1,0
West Indies,283,283,88.0,6,3.21,358,3,won,v India,Kingston,13 Apr 1962,1,0
India,235,235,104.5,6,2.24,-123,4,lost,v West Indies,Kingston,13 Apr 1962,1,0
England,544/5d,544,146.0,6,3.72,544,1,won,v Pakistan,Birmingham,31 May 1962,0,1
Pakistan,246,246,101.0,6,2.43,-298,2,lost,v England,Birmingham,31 May 1962,1,0
Pakistan,274,274,123.0,6,2.22,-24,3,lost,v England,Birmingham,31 May 1962,1,0
Pakistan,100,100,43.4,6,2.29,100,1,lost,v England,Lord's,21 Jun 1962,1,0
England,370,370,101.4,6,3.63,270,2,won,v Pakistan,Lord's,21 Jun 1962,1,0
Pakistan,355,355,119.3,6,2.97,85,3,lost,v England,Lord's,21 Jun 1962,1,0
England,86/1,86,17.0,6,5.05,1,4,won,v Pakistan,Lord's,21 Jun 1962,0,0
England,428,428,132.0,6,3.24,428,1,won,v Pakistan,Leeds,5 Jul 1962,1,0
Pakistan,131,131,65.1,6,2.01,-297,2,lost,v England,Leeds,5 Jul 1962,1,0
Pakistan,180,180,74.4,6,2.41,-117,3,lost,v England,Leeds,5 Jul 1962,1,0
England,428/5d,428,136.2,6,3.13,428,1,draw,v Pakistan,Nottingham,26 Jul 1962,0,1
Pakistan,219,219,86.1,6,2.54,-209,2,draw,v England,Nottingham,26 Jul 1962,1,0
Pakistan,216/6,216,101.0,6,2.13,7,3,draw,v England,Nottingham,26 Jul 1962,0,0
England,480/5d,480,140.0,6,3.42,480,1,won,v Pakistan,The Oval,16 Aug 1962,0,1
Pakistan,183,183,97.0,6,1.88,-297,2,lost,v England,The Oval,16 Aug 1962,1,0
Pakistan,323,323,111.1,6,2.90,26,3,lost,v England,The Oval,16 Aug 1962,1,0
England,27/0,27,8.3,6,3.17,1,4,won,v Pakistan,The Oval,16 Aug 1962,0,0
Australia,404,404,106.5,8,2.84,404,1,draw,v England,Brisbane,30 Nov 1962,1,0
England,389,389,135.3,8,2.15,-15,2,draw,v Australia,Brisbane,30 Nov 1962,1,0
Australia,362/4d,362,87.0,8,3.12,377,3,draw,v England,Brisbane,30 Nov 1962,0,1
England,278/6,278,83.0,8,2.51,-99,4,draw,v Australia,Brisbane,30 Nov 1962,0,0
Australia,316,316,92.0,8,2.57,316,1,lost,v England,Melbourne,29 Dec 1962,1,0
England,331,331,88.1,8,2.81,15,2,won,v Australia,Melbourne,29 Dec 1962,1,0
Australia,248,248,96.0,8,1.93,233,3,lost,v England,Melbourne,29 Dec 1962,1,0
England,237/3,237,64.2,8,2.76,4,4,won,v Australia,Melbourne,29 Dec 1962,0,0
England,279,279,86.5,8,2.41,279,1,lost,v Australia,Sydney,11 Jan 1963,1,0
Australia,319,319,101.2,8,2.36,40,2,won,v England,Sydney,11 Jan 1963,1,0
England,104,104,56.6,8,1.37,64,3,lost,v Australia,Sydney,11 Jan 1963,1,0
Australia,67/2,67,12.2,8,4.10,3,4,won,v England,Sydney,11 Jan 1963,0,0
Australia,393,393,103.1,8,2.85,393,1,draw,v England,Adelaide,25 Jan 1963,1,0
England,331,331,90.2,8,2.75,-62,2,draw,v Australia,Adelaide,25 Jan 1963,1,0
Australia,293,293,90.3,8,2.43,355,3,draw,v England,Adelaide,25 Jan 1963,1,0
England,223/4,223,57.0,8,2.93,-132,4,draw,v Australia,Adelaide,25 Jan 1963,0,0
England,321,321,134.6,8,1.78,321,1,draw,v Australia,Sydney,15 Feb 1963,1,0
Australia,349,349,131.2,8,1.99,28,2,draw,v England,Sydney,15 Feb 1963,1,0
England,268/8d,268,82.0,8,2.45,240,3,draw,v Australia,Sydney,15 Feb 1963,0,1
Australia,152/4,152,72.0,8,1.58,-88,4,draw,v England,Sydney,15 Feb 1963,0,0
England,562/7d,562,186.0,6,3.02,562,1,won,v New Zealand,Auckland,23 Feb 1963,0,1
New Zealand,258,258,110.4,6,2.33,-304,2,lost,v England,Auckland,23 Feb 1963,1,0
New Zealand,89,89,53.1,6,1.67,-215,3,lost,v England,Auckland,23 Feb 1963,1,0
New Zealand,194,194,76.3,6,2.53,194,1,lost,v England,Wellington,1 Mar 1963,1,0
England,428/8d,428,149.0,6,2.87,234,2,won,v New Zealand,Wellington,1 Mar 1963,0,1
New Zealand,187,187,98.0,6,1.90,-47,3,lost,v England,Wellington,1 Mar 1963,1,0
New Zealand,266,266,118.2,6,2.24,266,1,lost,v England,Christchurch,15 Mar 1963,1,0
England,253,253,95.5,6,2.64,-13,2,won,v New Zealand,Christchurch,15 Mar 1963,1,0
New Zealand,159,159,83.4,6,1.90,172,3,lost,v England,Christchurch,15 Mar 1963,1,0
England,173/3,173,59.3,6,2.90,1,4,won,v New Zealand,Christchurch,15 Mar 1963,0,0
West Indies,501/6d,501,196.0,6,2.55,501,1,won,v England,Manchester,6 Jun 1963,0,1
England,205,205,90.3,6,2.26,-296,2,lost,v West Indies,Manchester,6 Jun 1963,1,0
England,296,296,109.5,6,2.69,0,3,lost,v West Indies,Manchester,6 Jun 1963,1,0
West Indies,1/0,1,0.1,6,6.00,1,4,won,v England,Manchester,6 Jun 1963,0,0
West Indies,301,301,133.2,6,2.25,301,1,draw,v England,Lord's,20 Jun 1963,1,0
England,297,297,102.0,6,2.91,-4,2,draw,v West Indies,Lord's,20 Jun 1963,1,0
West Indies,229,229,98.0,6,2.33,233,3,draw,v England,Lord's,20 Jun 1963,1,0
England,228/9,228,91.0,6,2.50,-5,4,draw,v West Indies,Lord's,20 Jun 1963,0,0
England,216,216,98.4,6,2.18,216,1,won,v West Indies,Birmingham,4 Jul 1963,1,0
West Indies,186,186,69.0,6,2.69,-30,2,lost,v England,Birmingham,4 Jul 1963,1,0
England,278/9d,278,105.2,6,2.63,308,3,won,v West Indies,Birmingham,4 Jul 1963,0,1
West Indies,91,91,34.3,6,2.63,-217,4,lost,v England,Birmingham,4 Jul 1963,1,0
West Indies,397,397,164.4,6,2.41,397,1,won,v England,Leeds,25 Jul 1963,1,0
England,174,174,54.0,6,3.22,-223,2,lost,v West Indies,Leeds,25 Jul 1963,1,0
West Indies,229,229,67.1,6,3.40,452,3,won,v England,Leeds,25 Jul 1963,1,0
England,231,231,92.4,6,2.49,-221,4,lost,v West Indies,Leeds,25 Jul 1963,1,0
England,275,275,102.2,6,2.68,275,1,lost,v West Indies,The Oval,22 Aug 1963,1,0
West Indies,246,246,104.1,6,2.36,-29,2,won,v England,The Oval,22 Aug 1963,1,0
England,223,223,81.0,6,2.75,252,3,lost,v West Indies,The Oval,22 Aug 1963,1,0
West Indies,255/2,255,95.0,6,2.68,3,4,won,v England,The Oval,22 Aug 1963,0,0
Australia,435,435,114.6,8,2.84,435,1,draw,v South Africa,Brisbane,6 Dec 1963,1,0
South Africa,346,346,135.5,8,1.91,-89,2,draw,v Australia,Brisbane,6 Dec 1963,1,0
Australia,144/1d,144,35.0,8,3.08,233,3,draw,v South Africa,Brisbane,6 Dec 1963,0,1
South Africa,13/1,13,6.3,8,1.52,-220,4,draw,v Australia,Brisbane,6 Dec 1963,0,0
South Africa,274,274,78.0,8,2.63,274,1,lost,v Australia,Melbourne,1 Jan 1964,1,0
Australia,447,447,118.3,8,2.83,173,2,won,v South Africa,Melbourne,1 Jan 1964,1,0
South Africa,306,306,101.0,8,2.27,133,3,lost,v Australia,Melbourne,1 Jan 1964,1,0
Australia,136/2,136,37.1,8,2.74,3,4,won,v South Africa,Melbourne,1 Jan 1964,0,0
Australia,260,260,62.6,8,3.10,260,1,draw,v South Africa,Sydney,10 Jan 1964,1,0
South Africa,302,302,92.1,8,2.45,42,2,draw,v Australia,Sydney,10 Jan 1964,1,0
Australia,450/9d,450,100.5,8,3.35,408,3,draw,v South Africa,Sydney,10 Jan 1964,0,1
South Africa,326/5,326,117.0,8,2.08,-82,4,draw,v Australia,Sydney,10 Jan 1964,0,0
India,457/7d,457,162.0,6,2.82,457,1,draw,v England,Chennai,10 Jan 1964,0,1
England,317,317,190.4,6,1.66,-140,2,draw,v India,Chennai,10 Jan 1964,1,0
India,152/9d,152,58.5,6,2.58,292,3,draw,v England,Chennai,10 Jan 1964,0,1
England,241/5,241,87.0,6,2.77,-51,4,draw,v India,Chennai,10 Jan 1964,0,0
India,300,300,113.3,6,2.64,300,1,draw,v England,Mumbai (BS),21 Jan 1964,1,0
England,233,233,130.0,6,1.79,-67,2,draw,v India,Mumbai (BS),21 Jan 1964,1,0
India,249/8d,249,115.0,6,2.16,316,3,draw,v England,Mumbai (BS),21 Jan 1964,0,1
England,206/3,206,134.0,6,1.53,-110,4,draw,v India,Mumbai (BS),21 Jan 1964,0,0
Australia,345,345,93.6,8,2.76,345,1,lost,v South Africa,Adelaide,24 Jan 1964,1,0
South Africa,595,595,123.1,8,3.62,250,2,won,v Australia,Adelaide,24 Jan 1964,1,0
Australia,331,331,89.3,8,2.77,81,3,lost,v South Africa,Adelaide,24 Jan 1964,1,0
South Africa,82/0,82,17.0,8,3.61,1,4,won,v Australia,Adelaide,24 Jan 1964,0,0
India,241,241,85.2,6,2.82,241,1,draw,v England,Kolkata,29 Jan 1964,1,0
England,267,267,148.5,6,1.79,26,2,draw,v India,Kolkata,29 Jan 1964,1,0
India,300/7d,300,120.0,6,2.50,274,3,draw,v England,Kolkata,29 Jan 1964,0,1
England,145/2,145,55.0,6,2.63,-129,4,draw,v India,Kolkata,29 Jan 1964,0,0
Australia,311,311,92.1,8,2.53,311,1,draw,v South Africa,Sydney,7 Feb 1964,1,0
South Africa,411,411,145.0,8,2.12,100,2,draw,v Australia,Sydney,7 Feb 1964,1,0
Australia,270,270,113.7,8,1.77,170,3,draw,v South Africa,Sydney,7 Feb 1964,1,0
South Africa,76/0,76,24.0,8,2.37,-94,4,draw,v Australia,Sydney,7 Feb 1964,0,0
India,344,344,148.0,6,2.32,344,1,draw,v England,Delhi,8 Feb 1964,1,0
England,451,451,185.3,6,2.43,107,2,draw,v India,Delhi,8 Feb 1964,1,0
India,463/4,463,165.0,6,2.80,356,3,draw,v England,Delhi,8 Feb 1964,0,0
England,559/8d,559,203.0,6,2.75,559,1,draw,v India,Kanpur,15 Feb 1964,0,1
India,266,266,182.1,6,1.46,-293,2,draw,v England,Kanpur,15 Feb 1964,1,0
India,347/3,347,133.0,6,2.60,54,3,draw,v England,Kanpur,15 Feb 1964,0,0
South Africa,302,302,131.5,6,2.29,302,1,draw,v New Zealand,Wellington,21 Feb 1964,1,0
New Zealand,253,253,152.5,6,1.65,-49,2,draw,v South Africa,Wellington,21 Feb 1964,1,0
South Africa,218/2d,218,66.0,6,3.30,267,3,draw,v New Zealand,Wellington,21 Feb 1964,0,1
New Zealand,138/6,138,76.0,6,1.81,-129,4,draw,v South Africa,Wellington,21 Feb 1964,0,0
New Zealand,149,149,94.0,6,1.58,149,1,draw,v South Africa,Dunedin,28 Feb 1964,1,0
South Africa,223,223,105.2,6,2.11,74,2,draw,v New Zealand,Dunedin,28 Feb 1964,1,0
New Zealand,138,138,84.5,6,1.62,64,3,draw,v South Africa,Dunedin,28 Feb 1964,1,0
South Africa,42/3,42,7.0,6,6.00,-22,4,draw,v New Zealand,Dunedin,28 Feb 1964,0,0
South Africa,371,371,125.5,6,2.94,371,1,draw,v New Zealand,Auckland,13 Mar 1964,1,0
New Zealand,263,263,131.3,6,2.00,-108,2,draw,v South Africa,Auckland,13 Mar 1964,1,0
South Africa,200/5d,200,64.4,6,3.09,308,3,draw,v New Zealand,Auckland,13 Mar 1964,0,1
New Zealand,191/8,191,101.0,6,1.89,-117,4,draw,v South Africa,Auckland,13 Mar 1964,0,0
England,216/8d,216,102.0,6,2.11,216,1,draw,v Australia,Nottingham,4 Jun 1964,0,1
Australia,168,168,78.3,6,2.14,-48,2,draw,v England,Nottingham,4 Jun 1964,1,0
England,193/9d,193,66.5,6,2.88,241,3,draw,v Australia,Nottingham,4 Jun 1964,0,1
Australia,40/2,40,9.2,6,4.28,-201,4,draw,v England,Nottingham,4 Jun 1964,0,0
Australia,176,176,84.0,6,2.09,176,1,draw,v England,Lord's,18 Jun 1964,1,0
England,246,246,99.3,6,2.47,70,2,draw,v Australia,Lord's,18 Jun 1964,1,0
Australia,168/4,168,74.0,6,2.27,98,3,draw,v England,Lord's,18 Jun 1964,0,0
England,268,268,103.3,6,2.58,268,1,lost,v Australia,Leeds,2 Jul 1964,1,0
Australia,389,389,158.3,6,2.45,121,2,won,v England,Leeds,2 Jul 1964,1,0
England,229,229,89.5,6,2.54,108,3,lost,v Australia,Leeds,2 Jul 1964,1,0
Australia,111/3,111,57.0,6,1.94,3,4,won,v England,Leeds,2 Jul 1964,0,0
Australia,656/8d,656,255.5,6,2.56,656,1,draw,v England,Manchester,23 Jul 1964,0,1
England,611,611,293.1,6,2.08,-45,2,draw,v Australia,Manchester,23 Jul 1964,1,0
Australia,4/0,4,2.0,6,2.00,49,3,draw,v England,Manchester,23 Jul 1964,0,0
England,182,182,71.4,6,2.53,182,1,draw,v Australia,The Oval,13 Aug 1964,1,0
Australia,379,379,177.3,6,2.13,197,2,draw,v England,The Oval,13 Aug 1964,1,0
England,381/4,381,163.0,6,2.33,184,3,draw,v Australia,The Oval,13 Aug 1964,0,0
Australia,211,211,72.0,6,2.93,211,1,won,v India,Chennai,2 Oct 1964,1,0
India,276,276,132.3,6,2.08,65,2,lost,v Australia,Chennai,2 Oct 1964,1,0
Australia,397,397,158.4,6,2.50,332,3,won,v India,Chennai,2 Oct 1964,1,0
India,193,193,80.0,6,2.41,-139,4,lost,v Australia,Chennai,2 Oct 1964,1,0
Australia,320,320,103.5,6,3.08,320,1,lost,v India,Mumbai (BS),10 Oct 1964,1,0
India,341,341,152.3,6,2.23,21,2,won,v Australia,Mumbai (BS),10 Oct 1964,1,0
Australia,274,274,99.4,6,2.74,253,3,lost,v India,Mumbai (BS),10 Oct 1964,1,0
India,256/8,256,128.4,6,1.98,3,4,won,v Australia,Mumbai (BS),10 Oct 1964,0,0
Australia,174,174,84.5,6,2.05,174,1,draw,v India,Kolkata,17 Oct 1964,1,0
India,235,235,130.0,6,1.80,61,2,draw,v Australia,Kolkata,17 Oct 1964,1,0
Australia,143/1,143,46.0,6,3.10,82,3,draw,v India,Kolkata,17 Oct 1964,0,0
Pakistan,414,414,138.0,6,3.00,414,1,draw,v Australia,Karachi,24 Oct 1964,1,0
Australia,352,352,133.5,6,2.63,-62,2,draw,v Pakistan,Karachi,24 Oct 1964,1,0
Pakistan,279/8d,279,122.0,6,2.28,341,3,draw,v Australia,Karachi,24 Oct 1964,0,1
Australia,227/2,227,82.0,6,2.76,-114,4,draw,v Pakistan,Karachi,24 Oct 1964,0,0
Pakistan,287,287,87.6,8,2.45,287,1,draw,v Australia,Melbourne,4 Dec 1964,1,0
Australia,448,448,92.3,8,3.63,161,2,draw,v Pakistan,Melbourne,4 Dec 1964,1,0
Pakistan,326,326,96.4,8,2.53,165,3,draw,v Australia,Melbourne,4 Dec 1964,1,0
Australia,88/2,88,11.5,8,5.67,-77,4,draw,v Pakistan,Melbourne,4 Dec 1964,0,0
England,485/5d,485,190.0,6,2.55,485,1,won,v South Africa,Durban,4 Dec 1964,0,1
South Africa,155,155,74.5,6,2.07,-330,2,lost,v England,Durban,4 Dec 1964,1,0
South Africa,226,226,122.5,6,1.83,-104,3,lost,v England,Durban,4 Dec 1964,1,0
England,531,531,166.3,6,3.18,531,1,draw,v South Africa,Johannesburg,23 Dec 1964,1,0
South Africa,317,317,159.5,6,1.98,-214,2,draw,v England,Johannesburg,23 Dec 1964,1,0
South Africa,336/6,336,140.0,6,2.40,122,3,draw,v England,Johannesburg,23 Dec 1964,0,0
South Africa,501/7d,501,179.2,6,2.79,501,1,draw,v England,Cape Town,1 Jan 1965,0,1
England,442,442,205.2,6,2.15,-59,2,draw,v South Africa,Cape Town,1 Jan 1965,1,0
South Africa,346,346,119.1,6,2.90,405,3,draw,v England,Cape Town,1 Jan 1965,1,0
England,15/0,15,8.0,6,1.87,-390,4,draw,v South Africa,Cape Town,1 Jan 1965,0,0
New Zealand,266,266,114.2,6,2.32,266,1,draw,v Pakistan,Wellington,22 Jan 1965,1,0
Pakistan,187,187,95.0,6,1.96,-79,2,draw,v New Zealand,Wellington,22 Jan 1965,1,0
New Zealand,179/7d,179,80.4,6,2.21,258,3,draw,v Pakistan,Wellington,22 Jan 1965,0,1
Pakistan,140/7,140,52.0,6,2.69,-118,4,draw,v New Zealand,Wellington,22 Jan 1965,0,0
South Africa,390/6d,390,146.0,6,2.67,390,1,draw,v England,Johannesburg,22 Jan 1965,0,1
England,384,384,147.2,6,2.60,-6,2,draw,v South Africa,Johannesburg,22 Jan 1965,1,0
South Africa,307/3d,307,88.0,6,3.48,313,3,draw,v England,Johannesburg,22 Jan 1965,0,1
England,153/6,153,87.0,6,1.75,-160,4,draw,v South Africa,Johannesburg,22 Jan 1965,0,0
Pakistan,226,226,154.0,6,1.46,226,1,draw,v New Zealand,Auckland,29 Jan 1965,1,0
New Zealand,214,214,98.4,6,2.16,-12,2,draw,v Pakistan,Auckland,29 Jan 1965,1,0
Pakistan,207,207,100.1,6,2.06,219,3,draw,v New Zealand,Auckland,29 Jan 1965,1,0
New Zealand,166/7,166,80.0,6,2.07,-53,4,draw,v Pakistan,Auckland,29 Jan 1965,0,0
Pakistan,206,206,83.0,6,2.48,206,1,draw,v New Zealand,Christchurch,12 Feb 1965,1,0
New Zealand,202,202,98.5,6,2.04,-4,2,draw,v Pakistan,Christchurch,12 Feb 1965,1,0
Pakistan,309/8d,309,93.3,6,3.30,313,3,draw,v New Zealand,Christchurch,12 Feb 1965,0,1
New Zealand,223/5,223,83.0,6,2.68,-90,4,draw,v Pakistan,Christchurch,12 Feb 1965,0,0
South Africa,502,502,189.1,6,2.65,502,1,draw,v England,Port Elizabeth,12 Feb 1965,1,0
England,435,435,207.5,6,2.09,-67,2,draw,v South Africa,Port Elizabeth,12 Feb 1965,1,0
South Africa,178/4d,178,60.0,6,2.96,245,3,draw,v England,Port Elizabeth,12 Feb 1965,0,1
England,29/1,29,19.2,6,1.50,-216,4,draw,v South Africa,Port Elizabeth,12 Feb 1965,0,0
India,397,397,143.5,6,2.76,397,1,draw,v New Zealand,Chennai,27 Feb 1965,1,0
New Zealand,315,315,179.0,6,1.75,-82,2,draw,v India,Chennai,27 Feb 1965,1,0
India,199/2d,199,58.1,6,3.42,281,3,draw,v New Zealand,Chennai,27 Feb 1965,0,1
New Zealand,62/0,62,21.0,6,2.95,-219,4,draw,v India,Chennai,27 Feb 1965,0,0
West Indies,239,239,69.2,6,3.44,239,1,won,v Australia,Kingston,3 Mar 1965,1,0
Australia,217,217,95.4,6,2.26,-22,2,lost,v West Indies,Kingston,3 Mar 1965,1,0
West Indies,373,373,152.4,6,2.44,395,3,won,v Australia,Kingston,3 Mar 1965,1,0
Australia,216,216,78.5,6,2.73,-179,4,lost,v West Indies,Kingston,3 Mar 1965,1,0
New Zealand,462/9d,462,160.0,6,2.88,462,1,draw,v India,Kolkata,5 Mar 1965,0,1
India,380,380,105.5,6,3.59,-82,2,draw,v New Zealand,Kolkata,5 Mar 1965,1,0
New Zealand,191/9d,191,91.1,6,2.09,273,3,draw,v India,Kolkata,5 Mar 1965,0,1
India,92/3,92,17.0,6,5.41,-181,4,draw,v New Zealand,Kolkata,5 Mar 1965,0,0
New Zealand,297,297,129.2,6,2.29,297,1,draw,v India,Mumbai (BS),12 Mar 1965,1,0
India,88,88,33.3,6,2.62,-209,2,draw,v New Zealand,Mumbai (BS),12 Mar 1965,1,0
India,463/5d,463,154.4,6,2.99,254,3,draw,v New Zealand,Mumbai (BS),12 Mar 1965,0,1
New Zealand,80/8,80,43.0,6,1.86,-174,4,draw,v India,Mumbai (BS),12 Mar 1965,0,0
New Zealand,262,262,125.1,6,2.09,262,1,lost,v India,Delhi,19 Mar 1965,1,0
India,465/8d,465,113.4,6,4.09,203,2,won,v New Zealand,Delhi,19 Mar 1965,0,1
New Zealand,272,272,149.2,6,1.82,69,3,lost,v India,Delhi,19 Mar 1965,1,0
India,73/3,73,9.1,6,7.96,4,4,won,v New Zealand,Delhi,19 Mar 1965,0,0
West Indies,429,429,151.4,6,2.82,429,1,draw,v Australia,Port of Spain,26 Mar 1965,1,0
Australia,516,516,215.5,6,2.39,87,2,draw,v West Indies,Port of Spain,26 Mar 1965,1,0
West Indies,386,386,147.5,6,2.61,299,3,draw,v Australia,Port of Spain,26 Mar 1965,1,0
New Zealand,175,175,56.5,6,3.07,175,1,lost,v Pakistan,Rawalpindi,27 Mar 1965,1,0
Pakistan,318,318,116.3,6,2.72,143,2,won,v New Zealand,Rawalpindi,27 Mar 1965,1,0
New Zealand,79,79,47.0,6,1.68,-64,3,lost,v Pakistan,Rawalpindi,27 Mar 1965,1,0
Pakistan,385/7d,385,167.0,6,2.30,385,1,draw,v New Zealand,Lahore,2 Apr 1965,0,1
New Zealand,482/6d,482,209.0,6,2.30,97,2,draw,v Pakistan,Lahore,2 Apr 1965,0,1
Pakistan,194/8d,194,77.0,6,2.51,97,3,draw,v New Zealand,Lahore,2 Apr 1965,0,1
New Zealand,285,285,103.0,6,2.76,285,1,lost,v Pakistan,Karachi,9 Apr 1965,1,0
Pakistan,307/8d,307,121.0,6,2.53,22,2,won,v New Zealand,Karachi,9 Apr 1965,0,1
New Zealand,223,223,99.4,6,2.23,201,3,lost,v Pakistan,Karachi,9 Apr 1965,1,0
Pakistan,202/2,202,60.0,6,3.36,1,4,won,v New Zealand,Karachi,9 Apr 1965,0,0
West Indies,355,355,107.2,6,3.30,355,1,won,v Australia,Georgetown,14 Apr 1965,1,0
Australia,179,179,64.5,6,2.76,-176,2,lost,v West Indies,Georgetown,14 Apr 1965,1,0
West Indies,180,180,77.4,6,2.31,356,3,won,v Australia,Georgetown,14 Apr 1965,1,0
Australia,144,144,58.2,6,2.46,-212,4,lost,v West Indies,Georgetown,14 Apr 1965,1,0
Australia,650/6d,650,189.0,6,3.43,650,1,draw,v West Indies,Bridgetown,5 May 1965,0,1
West Indies,573,573,212.0,6,2.70,-77,2,draw,v Australia,Bridgetown,5 May 1965,1,0
Australia,175/4d,175,53.2,6,3.28,252,3,draw,v West Indies,Bridgetown,5 May 1965,0,1
West Indies,242/5,242,85.0,6,2.84,-10,4,draw,v Australia,Bridgetown,5 May 1965,0,0
West Indies,224,224,55.3,6,4.03,224,1,lost,v Australia,Port of Spain,14 May 1965,1,0
Australia,294,294,128.0,6,2.29,70,2,won,v West Indies,Port of Spain,14 May 1965,1,0
West Indies,131,131,48.0,6,2.72,61,3,lost,v Australia,Port of Spain,14 May 1965,1,0
Australia,63/0,63,18.0,6,3.50,2,4,won,v West Indies,Port of Spain,14 May 1965,0,0
England,435,435,156.4,6,2.77,435,1,won,v New Zealand,Birmingham,27 May 1965,1,0
New Zealand,116,116,63.0,6,1.84,-319,2,lost,v England,Birmingham,27 May 1965,1,0
New Zealand,413,413,175.4,6,2.35,94,3,lost,v England,Birmingham,27 May 1965,1,0
England,96/1,96,30.5,6,3.11,2,4,won,v New Zealand,Birmingham,27 May 1965,0,0
New Zealand,175,175,74.5,6,2.33,175,1,lost,v England,Lord's,17 Jun 1965,1,0
England,307,307,100.2,6,3.05,132,2,won,v New Zealand,Lord's,17 Jun 1965,1,0
New Zealand,347,347,149.0,6,2.32,215,3,lost,v England,Lord's,17 Jun 1965,1,0
England,218/3,218,60.5,6,3.58,3,4,won,v New Zealand,Lord's,17 Jun 1965,0,0
England,546/4d,546,151.0,6,3.61,546,1,won,v New Zealand,Leeds,8 Jul 1965,0,1
New Zealand,193,193,88.1,6,2.18,-353,2,lost,v England,Leeds,8 Jul 1965,1,0
New Zealand,166,166,84.0,6,1.97,-187,3,lost,v England,Leeds,8 Jul 1965,1,0
South Africa,280,280,119.3,6,2.34,280,1,draw,v England,Lord's,22 Jul 1965,1,0
England,338,338,150.2,6,2.24,58,2,draw,v South Africa,Lord's,22 Jul 1965,1,0
South Africa,248,248,110.0,6,2.25,190,3,draw,v England,Lord's,22 Jul 1965,1,0
England,145/7,145,68.0,6,2.13,-45,4,draw,v South Africa,Lord's,22 Jul 1965,0,0
South Africa,269,269,101.3,6,2.65,269,1,won,v England,Nottingham,5 Aug 1965,1,0
England,240,240,93.5,6,2.55,-29,2,lost,v South Africa,Nottingham,5 Aug 1965,1,0
South Africa,289,289,110.4,6,2.61,318,3,won,v England,Nottingham,5 Aug 1965,1,0
England,224,224,98.0,6,2.28,-94,4,lost,v South Africa,Nottingham,5 Aug 1965,1,0
South Africa,208,208,96.2,6,2.15,208,1,draw,v England,The Oval,26 Aug 1965,1,0
England,202,202,98.1,6,2.05,-6,2,draw,v South Africa,The Oval,26 Aug 1965,1,0
South Africa,392,392,133.1,6,2.94,398,3,draw,v England,The Oval,26 Aug 1965,1,0
England,308/4,308,104.2,6,2.95,-90,4,draw,v South Africa,The Oval,26 Aug 1965,0,0
Australia,443/6d,443,137.0,8,2.42,443,1,draw,v England,Brisbane,10 Dec 1965,0,1
England,280,280,93.1,8,2.25,-163,2,draw,v Australia,Brisbane,10 Dec 1965,1,0
England,186/3,186,50.0,8,2.79,23,3,draw,v Australia,Brisbane,10 Dec 1965,0,0
Australia,358,358,107.5,8,2.49,358,1,draw,v England,Melbourne,30 Dec 1965,1,0
England,558,558,143.2,8,2.92,200,2,draw,v Australia,Melbourne,30 Dec 1965,1,0
Australia,426,426,116.4,8,2.74,226,3,draw,v England,Melbourne,30 Dec 1965,1,0
England,5/0,5,2.0,8,1.87,-221,4,draw,v Australia,Melbourne,30 Dec 1965,0,0
England,488,488,122.7,8,2.97,488,1,won,v Australia,Sydney,7 Jan 1966,1,0
Australia,221,221,84.1,8,1.97,-267,2,lost,v England,Sydney,7 Jan 1966,1,0
Australia,174,174,60.3,8,2.16,-93,3,lost,v England,Sydney,7 Jan 1966,1,0
England,241,241,80.7,8,2.23,241,1,lost,v Australia,Adelaide,28 Jan 1966,1,0
Australia,516,516,126.0,8,3.07,275,2,won,v England,Adelaide,28 Jan 1966,1,0
England,266,266,87.7,8,2.27,-9,3,lost,v Australia,Adelaide,28 Jan 1966,1,0
England,485/9d,485,127.0,8,2.86,485,1,draw,v Australia,Melbourne,11 Feb 1966,0,1
Australia,543/8d,543,154.2,8,2.64,58,2,draw,v England,Melbourne,11 Feb 1966,0,1
England,69/3,69,17.0,8,3.04,11,3,draw,v Australia,Melbourne,11 Feb 1966,0,0
England,342,342,127.2,6,2.68,342,1,draw,v New Zealand,Christchurch,25 Feb 1966,1,0
New Zealand,347,347,143.4,6,2.41,5,2,draw,v England,Christchurch,25 Feb 1966,1,0
England,201/5d,201,67.0,6,3.00,196,3,draw,v New Zealand,Christchurch,25 Feb 1966,0,1
New Zealand,48/8,48,48.0,6,1.00,-148,4,draw,v England,Christchurch,25 Feb 1966,0,0
New Zealand,192,192,105.4,6,1.81,192,1,draw,v England,Dunedin,4 Mar 1966,1,0
